date_received,product,sub_product,issue,channel,company_response,timely_response,consumer_disputed,complaint_id,client_id
06/02/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1565363,C00001017
07/02/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1571098,C00001020
01/01/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR2080151,C00001023
07/05/2021,Credit card,,APR or interest rate,Mobile App,Closed with monetary relief,Yes,No,CR0437926,C00001026
08/10/2021,Bank account or service,Checking account,"Making/receiving payments, sending money",Phone Support,Closed with explanation,Yes,Yes,CR0144417,C00001029
11/09/2021,Credit card,,APR or interest rate,Email,Closed with explanation,Yes,Yes,CR1693351,C00001032
10/06/2021,Bank account or service,(CD) Certificate of deposit,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,No,CR1772134,C00001035
06/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with monetary relief,Yes,No,CR1459299,C00001038
06/08/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1384077,C00001041
02/07/2022,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR1059300,C00001044
02/01/2022,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1986094,C00001047
09/08/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR2275295,C00001050
02/07/2022,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0842671,C00000005
09/06/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2150336,C00000010
31/03/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with non-monetary relief,Yes,No,CR1725353,C00000015
07/06/2021,Credit card,,Billing statement,Mobile App,Closed with monetary relief,Yes,No,CR1495257,C00000020
02/11/2017,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Email,Closed with non-monetary relief,Yes,Yes,CR0394315,C00000025
04/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,No,CR1455862,C00000030
09/08/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Phone Support,Closed with non-monetary relief,Yes,No,CR1334090,C00000030
04/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,Yes,CR1550303,C00000040
04/06/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR1909608,C00000045
07/05/2021,Bank account or service,Savings account,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR2081319,C00000050
08/10/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR0997116,C00000055
06/08/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0927871,C00000060
10/08/2021,Credit card,,Credit reporting,Mobile App,Closed with explanation,Yes,No,CR0182259,C00000065
30/09/2022,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,,CR2318000,C00000070
06/09/2021,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",Phone Support,Closed with non-monetary relief,Yes,No,CR1917514,C00000075
06/08/2021,Credit card,,Credit line increase/decrease,Branch,Closed with explanation,Yes,Yes,CR1557863,C00000080
06/03/2019,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0922485,C00000085
04/05/2021,Bank account or service,Checking account,"Making/receiving payments, sending money",Branch,Closed with relief,Yes,Yes,CR0054494,C00000090
02/01/2022,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,,CR2421250,C00000095
10/06/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2193859,C00000100
10/08/2021,Bank account or service,Checking account,Problems caused by my funds being low,Email,Closed with explanation,Yes,No,CR1590438,C00000105
01/01/2022,Credit card,,Billing disputes,Phone Support,Closed with explanation,Yes,Yes,CR2123785,C00000110
04/05/2021,Credit card,,Billing disputes,Email,Closed with explanation,Yes,No,CR1739982,C00000115
06/02/2021,Bank account or service,Other bank product/service,Using a debit or ATM card,Email,Closed with explanation,Yes,No,CR1849018,C00000120
02/03/2022,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,,CR2371479,C00000125
04/04/2021,Credit card,,Application processing delay,Mobile App,Closed with explanation,Yes,No,CR1352279,C00000130
31/12/2021,Credit card,,Billing disputes,Phone Support,Closed with explanation,Yes,Yes,CR0347128,C00000135
07/06/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1390944,C00000140
08/06/2021,Bank account or service,Checking account,Using a debit or ATM card,Phone Support,Closed with monetary relief,Yes,No,CR0479451,C00000145
01/01/2022,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0197192,C00000150
10/06/2021,Credit card,,Other,Branch,Closed with explanation,No,No,CR0161683,C00000155
07/05/2021,Bank account or service,Checking account,Problems caused by my funds being low,Email,Closed with explanation,Yes,No,CR1850371,C00000160
08/10/2021,Credit card,,APR or interest rate,Phone Support,Closed with explanation,Yes,No,CR2119080,C00000165
06/09/2021,Credit card,,Closing/Cancelling account,Mobile App,Closed with explanation,Yes,No,CR2239685,C00000170
11/09/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,Yes,CR1590106,C00000175
08/06/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR0718616,C00000180
01/03/2017,Credit card,,Closing/Cancelling account,Phone Support,Closed with explanation,Yes,No,CR1351216,C00000185
04/05/2021,Credit card,,Transaction issue,Mobile App,Closed with explanation,Yes,No,CR1452043,C00000190
05/01/2021,Credit card,,Billing disputes,Email,Closed with explanation,Yes,No,CR1994567,C00000195
10/07/2021,Bank account or service,Checking account,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR2214250,C00000200
01/01/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1631076,C00000205
08/03/2021,Credit card,,Late fee,Mobile App,Closed with explanation,Yes,No,CR1572142,C00000210
04/05/2021,Bank account or service,Checking account,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR0865818,C00000215
02/11/2022,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2220251,C00000215
01/03/2017,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,,CR2319809,C00000225
04/05/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR2102776,C00000230
07/02/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0981611,C00000235
10/06/2021,Credit card,,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR0322720,C00000240
10/08/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with non-monetary relief,Yes,No,CR1957744,C00000240
07/02/2021,Credit card,,Other,Branch,Closed with explanation,Yes,,CR2387263,C00000250
09/08/2021,Bank account or service,Checking account,Problems caused by my funds being low,Branch,In progress,Yes,,CR2397006,C00000255
01/03/2017,Credit card,,Credit reporting,Mobile App,Closed without relief,Yes,Yes,CR0013527,C00000260
06/09/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1751316,C00000265
07/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2258552,C00000270
06/08/2021,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,Yes,CR2238023,C00000275
06/02/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR0434587,C00000280
08/03/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2119922,C00000285
09/08/2021,Credit card,,Credit reporting,Mobile App,Closed with explanation,Yes,No,CR0315956,C00000290
02/11/2017,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",Branch,Closed with explanation,Yes,No,CR1713275,C00000295
01/09/2022,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,,CR2336216,C00000300
02/11/2017,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with non-monetary relief,Yes,No,CR1080256,C00000305
01/01/2022,Credit card,,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR1968121,C00000310
07/06/2021,Credit card,,Identity theft / Fraud / Embezzlement,Branch,Closed with monetary relief,Yes,No,CR2259376,C00000315
02/07/2022,Credit card,,Credit reporting,Phone Support,Closed with explanation,Yes,No,CR0371074,C00000320
10/10/2019,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1109288,C00000325
02/11/2017,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR0855237,C00000330
10/08/2021,Credit card,,Closing/Cancelling account,Phone Support,Closed with explanation,Yes,No,CR1587313,C00000335
07/06/2021,Credit card,,Credit reporting,Email,Closed with explanation,Yes,Yes,CR0283220,C00000340
11/09/2021,Credit card,,Billing disputes,Mobile App,Closed with monetary relief,Yes,Yes,CR1592064,C00000345
09/04/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR2146555,C00000350
04/05/2021,Bank account or service,Savings account,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR2104114,C00000355
06/08/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,Yes,CR0097731,C00000360
04/04/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR1471978,C00000365
31/12/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,Yes,CR2067841,C00000370
10/07/2021,Credit card,,Billing statement,Mobile App,Closed with explanation,Yes,No,CR1338985,C00000375
08/03/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,Yes,CR0138235,C00000380
06/09/2021,Credit card,,Credit line increase/decrease,Email,Closed with explanation,Yes,No,CR1839619,C00000385
04/06/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0587861,C00000390
10/06/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed,Yes,No,CR2277705,C00000395
02/07/2021,Credit card,,Other,Phone Support,Closed with explanation,Yes,Yes,CR1820535,C00000400
10/07/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR0170715,C00000405
02/11/2017,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,No,,CR0220184,C00000410
06/05/2021,Credit card,,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,,CR2349389,C00000415
06/02/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1386876,C00000420
07/06/2021,Bank account or service,Checking account,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,No,CR2111636,C00000425
06/08/2021,Credit card,,Advertising and marketing,Mobile App,Closed with explanation,Yes,Yes,CR2166955,C00000430
10/08/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2058582,C00000435
02/11/2022,Credit card,,Closing/Cancelling account,Mobile App,Closed with explanation,Yes,No,CR1608784,C00000440
06/05/2021,Credit card,,Other,Mobile App,Closed with explanation,Yes,No,CR1834278,C00000445
10/08/2021,Bank account or service,Checking account,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR0500647,C00000450
02/05/2017,Bank account or service,Checking account,Problems caused by my funds being low,Email,Closed with relief,Yes,No,CR0030070,C00000455
07/02/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR1497460,C00000455
06/09/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0426655,C00000465
10/06/2021,Credit card,,Other,Phone Support,Closed with monetary relief,Yes,No,CR1015058,C00000470
09/08/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR1563107,C00000470
11/09/2021,Credit card,,Late fee,Email,Closed with monetary relief,Yes,No,CR1959194,C00000480
10/06/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Mobile App,Closed with monetary relief,Yes,No,CR1566591,C00000485
10/08/2021,Bank account or service,Savings account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,Yes,CR1020704,C00000490
06/01/2021,Credit card,,Credit line increase/decrease,Branch,Closed with explanation,Yes,No,CR1937602,C00000495
06/02/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR0682046,C00000500
01/01/2022,Credit card,,Late fee,Branch,Closed with explanation,Yes,No,CR1331611,C00000505
09/05/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR2147799,C00000510
02/11/2017,Credit card,,Balance transfer,Phone Support,Closed with explanation,Yes,No,CR0559272,C00000515
02/11/2017,Credit card,,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,No,CR2223424,C00000520
02/11/2017,Credit card,,Customer service / Customer relations,Mobile App,Closed with explanation,Yes,No,CR1350626,C00000525
08/06/2021,Credit card,,Closing/Cancelling account,Email,Closed with non-monetary relief,Yes,No,CR2047529,C00000530
10/06/2021,Bank account or service,Checking account,Problems caused by my funds being low,Email,Closed with explanation,Yes,No,CR0487225,C00000535
30/09/2022,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1512902,C00000540
07/06/2021,Bank account or service,Other bank product/service,Using a debit or ATM card,Phone Support,Closed with explanation,Yes,Yes,CR1567700,C00000545
07/05/2021,Credit card,,Other fee,Phone Support,Closed with explanation,Yes,No,CR1919514,C00000550
06/01/2021,Credit card,,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR2258943,C00000555
04/06/2021,Bank account or service,Checking account,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1481105,C00000560
04/06/2021,Credit card,,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,Yes,CR1756563,C00000565
08/10/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR1768779,C00000570
02/02/2022,Credit card,,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,,CR2368953,C00000575
06/01/2021,Bank account or service,Other bank product/service,Using a debit or ATM card,Branch,Closed with monetary relief,Yes,No,CR2042383,C00000575
06/08/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2106553,C00000585
08/03/2021,Credit card,,Other,Mobile App,Closed with explanation,Yes,No,CR1660335,C00000590
10/06/2021,Credit card,,Rewards,Branch,Closed with explanation,Yes,No,CR1949659,C00000590
06/08/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR0257240,C00000575
06/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2015196,C00000605
06/09/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR1182076,C00000610
07/02/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with non-monetary relief,Yes,No,CR2114448,C00000615
31/12/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,Yes,CR1885950,C00000620
06/02/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1773179,C00000625
01/01/2022,Credit card,,Arbitration,Phone Support,Closed with explanation,Yes,Yes,CR1048746,C00000630
06/02/2021,Credit card,,Billing disputes,Phone Support,Closed with monetary relief,Yes,No,CR2032442,C00000635
10/04/2021,Credit card,,Sale of account,Mobile App,Closed with explanation,Yes,No,CR2195804,C00000640
06/02/2021,Credit card,,Billing statement,Phone Support,Closed with explanation,Yes,No,CR2173059,C00000645
07/06/2021,Bank account or service,Checking account,Using a debit or ATM card,Email,Closed with monetary relief,Yes,No,CR0130233,C00000645
30/09/2022,Bank account or service,Savings account,Deposits and withdrawals,Branch,Closed with explanation,Yes,Yes,CR1428359,C00000655
07/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,In progress,Yes,,CR2379569,C00000660
06/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR1912592,C00000665
07/05/2021,Credit card,,Closing/Cancelling account,Phone Support,Closed with explanation,Yes,No,CR1490998,C00000670
07/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with non-monetary relief,Yes,No,CR1389361,C00000675
06/01/2021,Bank account or service,Checking account,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,Yes,CR1397536,C00000680
01/07/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Email,In progress,Yes,,CR2331412,C00000685
06/01/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Email,Closed with explanation,Yes,,CR2384632,C00000690
06/02/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2249569,C00000695
08/12/2021,Credit card,,Balance transfer fee,Mobile App,Closed with non-monetary relief,Yes,No,CR2106749,C00000700
04/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,Yes,CR1910899,C00000705
07/05/2021,Credit card,,Closing/Cancelling account,Branch,Closed with explanation,Yes,Yes,CR2172002,C00000710
06/08/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1387408,C00000715
04/04/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR1907400,C00000720
01/03/2017,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,No,CR1722662,C00000725
06/08/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR1467137,C00000730
10/07/2021,Credit card,,Billing disputes,Branch,Closed with explanation,Yes,No,CR1874408,C00000735
02/07/2022,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2131993,C00000740
31/10/2021,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1737466,C00000745
06/05/2021,Credit card,,Delinquent account,Phone Support,Closed with non-monetary relief,Yes,No,CR1630524,C00000750
02/11/2017,Credit card,,Billing disputes,Mobile App,Closed with relief,Yes,No,CR0035411,C00000755
01/01/2022,Credit card,,Credit determination,Mobile App,Closed with explanation,Yes,No,CR1795747,C00000760
03/12/2017,Bank account or service,Savings account,"Account opening, closing, or management",Phone Support,Closed with relief,Yes,No,CR0057298,C00000765
09/08/2021,Credit card,,Identity theft / Fraud / Embezzlement,Branch,Closed with explanation,Yes,No,CR1414538,C00000765
11/09/2021,Credit card,,Billing disputes,Email,Closed with explanation,Yes,Yes,CR1786858,C00000775
07/02/2021,Bank account or service,Checking account,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1860467,C00000780
01/01/2022,Bank account or service,Checking account,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR1522846,C00000785
06/08/2021,Credit card,,Credit line increase/decrease,Branch,Closed with monetary relief,Yes,No,CR1919975,C00000790
07/04/2021,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",Email,Closed with explanation,Yes,No,CR2047406,C00000780
06/09/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR2019528,C00000785
07/05/2021,Bank account or service,Checking account,"Making/receiving payments, sending money",Branch,Closed with monetary relief,Yes,No,CR0947307,C00000765
06/05/2021,Bank account or service,Other bank product/service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR2011177,C00000810
07/05/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR0688050,C00000815
08/03/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR2128698,C00000820
06/01/2021,Credit card,,Other,Phone Support,Closed with non-monetary relief,Yes,No,CR1653725,C00000825
02/01/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Branch,Closed with monetary relief,Yes,No,CR1612696,C00000830
08/10/2021,Credit card,,Closing/Cancelling account,Phone Support,Closed with non-monetary relief,Yes,No,CR1578014,C00000835
04/05/2021,Bank account or service,Checking account,Problems caused by my funds being low,Mobile App,Closed with explanation,Yes,Yes,CR0229326,C00000840
10/07/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Phone Support,In progress,Yes,,CR2398557,C00000845
07/06/2021,Bank account or service,Checking account,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR1930395,C00000850
01/03/2017,Credit card,,Application processing delay,Email,Closed with explanation,Yes,No,CR0547876,C00000855
10/01/2021,Credit card,,Late fee,Branch,Closed with monetary relief,Yes,No,CR2230679,C00000860
07/06/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,No,CR2172937,C00000865
04/06/2021,Credit card,,Other,Phone Support,Closed with explanation,Yes,No,CR2009490,C00000870
09/08/2021,Credit card,,Delinquent account,Mobile App,Closed with monetary relief,Yes,No,CR1874223,C00000875
04/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1630423,C00000880
08/06/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR0991303,C00000885
02/07/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,,CR2405000,C00000890
04/04/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,No,CR1629513,C00000895
08/03/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with monetary relief,Yes,,CR2388201,C00000900
02/01/2022,Bank account or service,Checking account,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,No,CR0524922,C00000905
10/06/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with monetary relief,Yes,No,CR0746087,C00000910
04/06/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR1835332,C00000915
04/05/2021,Bank account or service,Checking account,Deposits and withdrawals,Branch,Closed with monetary relief,Yes,No,CR0229354,C00000915
04/04/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1729929,C00000925
30/09/2022,Bank account or service,Other bank product/service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,Yes,CR1884968,C00000930
30/09/2022,Bank account or service,Savings account,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR0499187,C00000935
04/05/2021,Bank account or service,Savings account,"Account opening, closing, or management",Mobile App,Closed with relief,Yes,No,CR0044568,C00000940
31/12/2021,Credit card,,Rewards,Phone Support,Closed with explanation,Yes,Yes,CR1597893,C00000945
02/04/2021,Credit card,,Credit determination,Phone Support,Closed with explanation,Yes,No,CR1818167,C00000950
04/06/2021,Credit card,,Billing disputes,Mobile App,Closed with monetary relief,No,Yes,CR0089542,C00000955
01/03/2017,Credit card,,Unsolicited issuance of credit card,Email,Closed with explanation,Yes,No,CR1615332,C00000960
02/11/2022,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with non-monetary relief,Yes,No,CR1797317,C00000965
04/05/2021,Bank account or service,Checking account,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,Yes,CR0567779,C00000970
04/05/2021,Credit card,,Identity theft / Fraud / Embezzlement,Branch,Closed with explanation,Yes,No,CR2149200,C00000975
01/03/2017,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",Branch,Closed with explanation,Yes,No,CR1062228,C00000980
08/03/2021,Bank account or service,Checking account,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,Yes,CR2047441,C00000985
07/02/2021,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,No,CR2261646,C00000990
10/06/2021,Credit card,,Identity theft / Fraud / Embezzlement,Mobile App,Closed with explanation,Yes,No,CR1863969,C00000995
31/12/2021,Bank account or service,Checking account,Using a debit or ATM card,Mobile App,Closed with monetary relief,Yes,No,CR0503464,C00001000
09/08/2021,Credit card,,Other,Email,Closed with explanation,Yes,No,CR1497595,C00001000
08/10/2021,Credit card,,Other,Email,In progress,Yes,,CR2394492,C00001010
04/05/2021,Bank account or service,Checking account,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,No,CR0404275,C00001015
30/09/2022,Bank account or service,Checking account,"Making/receiving payments, sending money",Phone Support,Closed with monetary relief,Yes,No,CR2212620,C00001020
02/11/2022,Credit card,,Rewards,Phone Support,Closed with explanation,Yes,Yes,CR1051007,C00001025
10/08/2021,Bank account or service,Checking account,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR1882476,C00001030
04/04/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR2149853,C00001035
04/06/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Mobile App,Closed with non-monetary relief,Yes,No,CR1455861,C00001040
08/06/2021,Bank account or service,Checking account,"Account opening, closing, or management",Mobile App,Closed with explanation,Yes,No,CR1822084,C00001045
06/02/2021,Credit card,,Closing/Cancelling account,Email,In progress,Yes,,CR2378467,C00001050
01/01/2022,Credit card,,Identity theft / Fraud / Embezzlement,Email,Closed with non-monetary relief,Yes,No,CR1712230,C00000006
04/06/2021,Credit card,,Closing/Cancelling account,Phone Support,Closed with explanation,Yes,Yes,CR0871335,C00000012
07/06/2021,Credit card,,Transaction issue,Mobile App,Closed with explanation,Yes,No,CR1755925,C00000018
02/01/2022,Bank account or service,Checking account,Deposits and withdrawals,Branch,Closed with explanation,Yes,No,CR1458455,C00000024
31/03/2021,Bank account or service,Other bank product/service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR1725940,C00000030
