date_received,issue category,channel,company_response,timely_response,consumer_disputed,complaint_id,order_id
"Sunday, 26 January 2020",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1554953,US-2015-152174
"Tuesday, 10 November 2020",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR1474895,US-2015-152219
"Friday, 5 April 2019",New Product or Feature Request,Mobile App,Closed with explanation,Yes,No,CR2024387,US-2015-152658
"Friday, 6 December 2019",Uninterested Service Rep,Phone Support,Closed with non-monetary relief,Yes,No,CR1917514,US-2015-160227
"Friday, 5 October 2018",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR2239685,US-2015-153180
"Tuesday, 17 May 2022",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1751316,US-2015-159289
"Saturday, 5 December 2020",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR1839619,US-2015-156898
"Thursday, 28 November 2019",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR0426655,US-2015-156537
"Tuesday, 22 December 2020",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR1182076,US-2015-159948
"Sunday, 2 July 2023",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR2019528,US-2015-152845
"Thursday, 27 February 2020",Uninterested Service Rep,Phone Support,Closed with monetary relief,Yes,Yes,CR2053856,US-2015-151454
"Thursday, 10 May 2018",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR0338363,US-2015-152564
"Wednesday, 11 July 2018",Poor Product or Service,Email,Closed with explanation,Yes,No,CR0789608,US-2015-155667
"Monday, 3 June 2019",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,,CR2398513,US-2015-152978
"Wednesday, 4 September 2019",New Product or Feature Request,Mobile App,Closed with explanation,Yes,Yes,CR2254957,US-2015-150684
"Wednesday, 21 August 2019",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1875796,US-2015-150654
"Saturday, 26 October 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1509215,US-2015-152386
"Friday, 24 September 2021",Long wait on hold,Mobile App,Closed with explanation,Yes,Yes,CR1037284,US-2015-153236
"Tuesday, 13 February 2018",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR0499118,US-2015-157352
"Friday, 9 July 2021",Making Customers Repeat Their Problem,Phone Support,Closed with monetary relief,Yes,No,CR1881766,US-2015-153859
"Tuesday, 7 May 2019",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1422293,US-2015-156393
"Wednesday, 9 May 2018",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR2209088,US-2015-151590
"Monday, 3 September 2018",Long wait on hold,Phone Support,Closed with explanation,Yes,Yes,CR1351891,US-2015-151470
"Sunday, 12 June 2022",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR0185270,US-2015-153285
"Thursday, 12 August 2021",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,No,CR2291907,US-2015-152158
"Wednesday, 8 August 2018",Poor Product or Service,Email,Closed with monetary relief,Yes,Yes,CR1325033,US-2015-151982
"Saturday, 1 August 2020",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR2124296,US-2015-153546
"Monday, 26 June 2023",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2059861,US-2015-155036
"Tuesday, 10 December 2019",No First Call Resolution,Email,Closed with explanation,Yes,Yes,CR1693351,US-2015-158885
"Saturday, 23 January 2021",Poor Product or Service,Mobile App,Closed with explanation,Yes,Yes,CR1590106,US-2015-154952
"Thursday, 6 December 2018",Poor Product or Service,Mobile App,Closed with monetary relief,Yes,Yes,CR1592064,US-2015-157752
"Wednesday, 31 July 2019",New Product or Feature Request,Email,Closed with monetary relief,Yes,No,CR1959194,US-2015-158296
"Tuesday, 31 May 2022",Long wait on hold,Email,Closed with explanation,Yes,Yes,CR1786858,US-2015-153768
"Sunday, 19 August 2018",Lack of Follow Up,Branch,Closed with monetary relief,Yes,No,CR2053433,US-2015-158339
"Wednesday, 11 September 2019",Long wait on hold,Email,Closed with monetary relief,Yes,No,CR1670934,US-2015-155105
"Monday, 16 January 2023",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR1874363,US-2015-154325
"Tuesday, 25 August 2020",New Product or Feature Request,Phone Support,Closed with monetary relief,Yes,No,CR0454551,US-2015-158268
"Sunday, 3 May 2020",Lack of Follow Up,Phone Support,Closed with explanation,Yes,Yes,CR1826636,US-2015-160144
"Tuesday, 9 January 2018",Poor Product or Service,Mobile App,Closed with non-monetary relief,Yes,No,CR1496383,US-2015-155365
"Monday, 25 June 2018",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR0725940,US-2015-155542
"Monday, 14 October 2019",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2272079,US-2015-156044
"Monday, 22 June 2020",Poor Product or Service,Mobile App,Closed with explanation,Yes,No,CR1942110,US-2015-156755
"Friday, 23 October 2020",Long wait on hold,Branch,Closed with explanation,Yes,No,CR0314152,US-2015-159772
"Saturday, 6 February 2021",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR2187824,US-2015-152792
"Sunday, 7 November 2021",New Product or Feature Request,Email,Closed with monetary relief,Yes,No,CR2140531,US-2015-153388
"Sunday, 29 July 2018",Poor Product or Service,Mobile App,Closed with explanation,Yes,No,CR1323862,US-2015-159770
"Thursday, 18 April 2019",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR1414194,US-2015-153642
"Sunday, 29 December 2019",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR1544742,US-2015-155661
"Monday, 10 September 2018",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,Yes,CR0144417,US-2015-153197
"Thursday, 9 March 2023",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,Yes,CR0997116,US-2015-155358
"Thursday, 27 April 2023",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR2119080,US-2015-157925
"Thursday, 12 July 2018",Poor Product or Service,Email,Closed with explanation,Yes,No,CR1768779,US-2015-160229
"Saturday, 10 June 2023",Lack of Follow Up,Phone Support,Closed with non-monetary relief,Yes,No,CR1578014,US-2015-156589
"Friday, 8 January 2021",New Product or Feature Request,Email,In progress,Yes,,CR2394492,US-2015-151881
"Sunday, 21 July 2019",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,No,CR1737466,US-2015-155511
"Friday, 18 October 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1828100,US-2015-155484
"Saturday, 1 December 2018",Uninterested Service Rep,Mobile App,Closed with monetary relief,Yes,No,CR1739146,US-2015-156914
"Wednesday, 24 May 2023",No First Call Resolution,Mobile App,Closed with non-monetary relief,Yes,No,CR2106749,US-2015-150842
"Tuesday, 28 January 2020",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1434539,US-2015-155683
"Tuesday, 9 November 2021",Lack of Follow Up,Branch,Closed with monetary relief,Yes,No,CR2212245,US-2015-154097
"Thursday, 14 February 2019",Poor Product or Service,Mobile App,In progress,Yes,,CR2403665,US-2015-160475
"Friday, 25 September 2020",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR2295998,US-2015-157730
"Tuesday, 31 December 2019",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1328481,US-2015-155062
"Thursday, 14 June 2018",Making Customers Repeat Their Problem,Mobile App,Closed with explanation,Yes,No,CR1712593,US-2015-155613
"Sunday, 27 February 2022",No First Call Resolution,Mobile App,Closed with explanation,Yes,Yes,CR0194736,US-2015-151862
"Friday, 14 October 2022",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR1359157,US-2015-152807
"Friday, 15 March 2019",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR2123996,US-2015-157726
"Friday, 18 October 2019",New Product or Feature Request,Email,Closed with explanation,Yes,Yes,CR0795200,US-2015-150927
"Saturday, 24 August 2019",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR1043298,US-2015-157490
"Thursday, 10 May 2018",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR1875589,US-2015-156528
"Wednesday, 24 November 2021",New Product or Feature Request,Branch,Closed with explanation,Yes,,CR2319065,US-2015-160252
"Wednesday, 28 September 2022",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,Yes,CR1967343,US-2015-155449
"Wednesday, 19 July 2023",New Product or Feature Request,Mobile App,Closed with explanation,Yes,Yes,CR1516691,US-2015-156092
"Monday, 3 February 2020",Long wait on hold,Phone Support,Closed with explanation,Yes,No,CR1790071,US-2015-151912
"Sunday, 21 May 2023",Lack of Follow Up,Phone Support,Closed with explanation,Yes,Yes,CR1621364,US-2015-157235
"Sunday, 24 June 2018",Poor Product or Service,Phone Support,Closed with explanation,Yes,Yes,CR0347128,US-2015-152162
"Monday, 16 November 2020",Long wait on hold,Email,Closed with explanation,Yes,Yes,CR2067841,US-2015-154248
"Wednesday, 10 March 2021",Uninterested Service Rep,Email,Closed with monetary relief,Yes,Yes,CR1885950,US-2015-157415
"Tuesday, 23 February 2021",Lack of Follow Up,Phone Support,Closed with explanation,Yes,Yes,CR1597893,US-2015-156382
"Monday, 26 April 2021",Unavailable or Out of Stock Product,Mobile App,Closed with monetary relief,Yes,No,CR0503464,US-2015-158223
"Saturday, 1 May 2021",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR1878237,US-2015-154635
"Saturday, 16 June 2018",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1524415,US-2015-156943
"Sunday, 3 July 2022",Long wait on hold,Email,Closed with explanation,Yes,No,CR1381322,US-2015-154372
"Sunday, 27 September 2020",Long wait on hold,Phone Support,Closed with explanation,Yes,Yes,CR1440934,US-2015-152980
"Thursday, 23 February 2023",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,,CR2406312,US-2015-152711
"Saturday, 18 December 2021",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR1894861,US-2015-155274
"Thursday, 8 February 2018",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR1384883,US-2015-150767
"Wednesday, 20 March 2019",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR1440090,US-2015-158035
"Sunday, 12 August 2018",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,,CR2347888,US-2015-151746
"Thursday, 18 January 2018",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR2068994,US-2015-153306
"Thursday, 24 May 2018",Poor Product or Service,Email,Closed with explanation,Yes,,CR2323490,US-2015-159199
"Wednesday, 5 August 2020",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR0800215,US-2015-158986
"Sunday, 21 August 2022",Long wait on hold,Branch,Closed with explanation,Yes,No,CR2311024,US-2015-160351
"Monday, 5 August 2019",Long wait on hold,Phone Support,Closed with explanation,Yes,No,CR0508374,US-2015-154944
"Monday, 13 July 2020",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1608859,US-2015-158374
"Tuesday, 18 April 2023",No First Call Resolution,Phone Support,Closed with explanation,Yes,Yes,CR0362356,US-2015-160460
"Sunday, 9 February 2020",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR1645852,US-2015-160027
"Thursday, 23 December 2021",No First Call Resolution,Phone Support,Closed with non-monetary relief,Yes,No,CR2298405,US-2015-151782
"Monday, 5 October 2020",No First Call Resolution,Email,Closed with explanation,Yes,Yes,CR1974115,US-2015-151343
"Tuesday, 20 March 2018",No First Call Resolution,Mobile App,Closed with non-monetary relief,Yes,No,CR0201107,US-2015-154928
"Monday, 26 July 2021",Poor Product or Service,Branch,Closed with non-monetary relief,Yes,No,CR1877516,US-2015-157346
"Thursday, 11 November 2021",Making Customers Repeat Their Problem,Branch,Closed with monetary relief,Yes,No,CR1718256,US-2015-151515
"Saturday, 12 March 2022",New Product or Feature Request,Phone Support,Closed with explanation,Yes,No,CR1335855,US-2015-158827
"Sunday, 20 February 2022",New Product or Feature Request,Phone Support,Closed with non-monetary relief,Yes,Yes,CR1792706,US-2015-159537
"Tuesday, 8 December 2020",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR0512719,US-2015-160452
"Friday, 8 May 2020",Long wait on hold,Phone Support,Closed with monetary relief,Yes,,CR2353277,US-2015-152035
"Saturday, 4 March 2023",Lack of Follow Up,Phone Support,Closed with explanation,Yes,No,CR2214180,US-2015-155205
"Sunday, 16 January 2022",Lack of Follow Up,Email,Closed with explanation,Yes,Yes,CR0361734,US-2015-154332
"Saturday, 27 July 2019",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1609334,US-2015-152643
"Monday, 26 December 2022",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1052075,US-2015-150735
"Sunday, 10 June 2018",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,Yes,CR0804364,US-2015-150900
"Friday, 23 April 2021",Unavailable or Out of Stock Product,Phone Support,In progress,Yes,,CR2407613,US-2015-154120
"Tuesday, 7 December 2021",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR2218454,US-2015-159500
"Thursday, 13 December 2018",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR2124247,US-2015-155137
"Sunday, 3 May 2020",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,No,CR1905472,US-2015-151839
"Thursday, 25 May 2023",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR2080151,US-2015-159694
"Tuesday, 3 August 2021",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,Yes,CR2123785,US-2015-154532
"Saturday, 15 October 2022",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR0197192,US-2015-150929
"Tuesday, 23 May 2023",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1631076,US-2015-151063
"Tuesday, 23 October 2018",No First Call Resolution,Phone Support,Closed with explanation,Yes,No,CR1968121,US-2015-153671
"Friday, 1 April 2022",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1331611,US-2015-160473
"Sunday, 2 May 2021",New Product or Feature Request,Phone Support,Closed with explanation,Yes,Yes,CR1048746,US-2015-158198
"Friday, 27 January 2023",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1795747,US-2015-153164
"Saturday, 30 January 2021",Poor Product or Service,Phone Support,Closed with explanation,Yes,Yes,CR1522846,US-2015-154880
"Wednesday, 29 September 2021",Uninterested Service Rep,Email,Closed with non-monetary relief,Yes,No,CR1712230,US-2015-156608
"Sunday, 21 August 2022",Unavailable or Out of Stock Product,Phone Support,Closed with monetary relief,Yes,No,CR1052629,US-2015-159292
"Sunday, 1 December 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,,CR2311310,US-2015-159722
"Saturday, 6 April 2019",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1528299,US-2015-150714
"Friday, 17 July 2020",Making Customers Repeat Their Problem,Branch,Closed with non-monetary relief,Yes,No,CR1419608,US-2015-159084
"Monday, 28 October 2019",Uninterested Service Rep,Phone Support,Closed with monetary relief,Yes,No,CR2130710,US-2015-160144
"Saturday, 28 July 2018",Making Customers Repeat Their Problem,Email,Closed with monetary relief,Yes,No,CR1892105,US-2015-159363
"Tuesday, 8 December 2020",Poor Product or Service,Branch,Closed with explanation,Yes,No,CR2079025,US-2015-153304
"Saturday, 4 December 2021",Uninterested Service Rep,Phone Support,Closed with monetary relief,Yes,No,CR1913916,US-2015-158199
"Sunday, 24 November 2019",Lack of Follow Up,Branch,Closed with monetary relief,Yes,No,CR0838199,US-2015-154627
"Tuesday, 15 December 2020",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,No,CR1660760,US-2015-160456
"Wednesday, 31 July 2019",No First Call Resolution,Email,Closed with explanation,Yes,No,CR0369207,US-2015-156528
"Saturday, 2 January 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1799864,US-2015-155192
"Friday, 20 September 2019",Uninterested Service Rep,Email,Closed with explanation,Yes,Yes,CR1343326,US-2015-156578
"Saturday, 10 March 2018",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR0209127,US-2015-159167
"Sunday, 8 August 2021",Making Customers Repeat Their Problem,Phone Support,Closed with monetary relief,Yes,No,CR2222223,US-2015-155457
"Sunday, 26 July 2020",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1721069,US-2015-154941
"Friday, 17 September 2021",Uninterested Service Rep,Phone Support,Closed with non-monetary relief,Yes,,CR2398334,US-2015-155938
"Tuesday, 27 June 2023",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1986094,US-2015-156594
"Wednesday, 14 February 2018",Lack of Follow Up,Email,Closed with explanation,Yes,,CR2421250,US-2015-157435
"Friday, 23 April 2021",Uninterested Service Rep,Branch,Closed with monetary relief,Yes,No,CR1612696,US-2015-157453
"Friday, 4 October 2019",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR0524922,US-2015-150949
"Friday, 8 October 2021",Uninterested Service Rep,Branch,Closed with explanation,Yes,No,CR1458455,US-2015-150761
"Saturday, 11 December 2021",Lack of Follow Up,Branch,Closed with explanation,Yes,,CR2322711,US-2015-151901
"Friday, 21 February 2020",New Product or Feature Request,Phone Support,Closed with explanation,Yes,,CR2368953,US-2015-154680
"Friday, 26 March 2021",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,,CR2327253,US-2015-159913
"Friday, 6 May 2022",Lack of Follow Up,Email,Closed with monetary relief,Yes,,CR2326406,US-2015-156321
"Thursday, 13 January 2022",Unavailable or Out of Stock Product,Email,Closed with monetary relief,Yes,,CR2371479,US-2015-155438
"Monday, 28 December 2020",Uninterested Service Rep,Email,Closed with monetary relief,Yes,,CR2331971,US-2015-152025
"Friday, 23 September 2022",Lack of Follow Up,Email,In progress,Yes,,CR2331412,US-2015-160347
"Thursday, 13 May 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1924106,US-2015-151836
"Sunday, 29 December 2019",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR1986130,US-2015-153077
"Thursday, 30 April 2020",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,Yes,CR1350500,US-2015-155257
"Tuesday, 10 May 2022",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR1612774,US-2015-156865
"Tuesday, 12 March 2019",Poor Product or Service,Email,Closed with monetary relief,Yes,No,CR2222679,US-2015-152355
"Wednesday, 1 January 2020",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR2083973,US-2015-158348
"Tuesday, 28 March 2023",Lack of Follow Up,Email,Closed with explanation,Yes,Yes,CR1802785,US-2015-154643
"Monday, 14 September 2020",Long wait on hold,Mobile App,Closed with explanation,Yes,,CR2375209,US-2015-151961
"Wednesday, 10 May 2023",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,,CR2313440,US-2015-158586
"Wednesday, 21 February 2018",No First Call Resolution,Email,Closed with explanation,Yes,No,CR1434177,US-2015-150682
"Saturday, 10 September 2022",Poor Product or Service,Mobile App,Closed with explanation,Yes,No,CR1529786,US-2015-155607
"Sunday, 19 March 2023",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR0212889,US-2015-152797
"Thursday, 18 March 2021",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,No,CR1468137,US-2015-156324
"Wednesday, 24 August 2022",Uninterested Service Rep,Email,Closed with explanation,Yes,No,CR1722292,US-2015-151664
"Thursday, 15 July 2021",Lack of Follow Up,Mobile App,Closed with explanation,Yes,Yes,CR1676436,US-2015-154445
"Sunday, 9 October 2022",Poor Product or Service,Mobile App,Closed with monetary relief,Yes,Yes,CR0547152,US-2015-157420
"Wednesday, 11 December 2019",Long wait on hold,Email,Closed with explanation,Yes,No,CR1898039,US-2015-154290
"Friday, 3 August 2018",New Product or Feature Request,Branch,Closed with relief,Yes,No,CR0014704,US-2015-159582
"Saturday, 29 May 2021",Unavailable or Out of Stock Product,Email,Closed with explanation,Yes,Yes,CR1059300,US-2015-156380
"Wednesday, 11 December 2019",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR0842671,US-2015-160354
"Thursday, 27 June 2019",Uninterested Service Rep,Phone Support,Closed with explanation,Yes,No,CR0371074,US-2015-153282
"Wednesday, 15 June 2022",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR2131993,US-2015-151491
"Wednesday, 2 June 2021",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,,CR2405000,US-2015-153780
"Wednesday, 27 March 2019",Lack of Follow Up,Mobile App,Closed with explanation,Yes,,CR2333445,US-2015-154955
"Wednesday, 2 January 2019",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,,CR2335191,US-2015-159838
"Tuesday, 3 August 2021",Making Customers Repeat Their Problem,Branch,Closed with explanation,Yes,Yes,CR2281296,US-2015-159286
"Wednesday, 15 May 2019",Long wait on hold,Mobile App,Closed with explanation,Yes,,CR2336216,US-2015-150715
"Sunday, 4 April 2021",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR1357213,US-2015-154705
"Saturday, 28 March 2020",No First Call Resolution,Branch,Closed with explanation,Yes,,CR2401648,US-2015-159333
"Sunday, 19 July 2020",Lack of Follow Up,Mobile App,Closed with explanation,Yes,No,CR1968804,US-2015-160025
"Tuesday, 10 September 2019",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1788844,US-2015-160612
"Wednesday, 10 January 2018",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,Yes,CR0189436,US-2015-157659
"Monday, 21 December 2020",Long wait on hold,Email,Closed with explanation,Yes,No,CR1324289,US-2015-159403
"Thursday, 29 November 2018",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR1875991,US-2015-156967
"Sunday, 3 January 2021",Lack of Follow Up,Mobile App,Closed with explanation,Yes,Yes,CR2293843,US-2015-156995
"Sunday, 12 April 2020",Unavailable or Out of Stock Product,Mobile App,Closed with explanation,Yes,Yes,CR1706813,US-2015-153692
"Thursday, 11 January 2018",Poor Product or Service,Branch,Closed with monetary relief,Yes,No,CR2065657,US-2015-157014
"Saturday, 21 September 2019",Making Customers Repeat Their Problem,Email,Closed with explanation,Yes,No,CR0793529,US-2015-159167
"Tuesday, 9 June 2020",New Product or Feature Request,Email,Closed with monetary relief,Yes,No,CR2123924,US-2015-154080
"Wednesday, 7 June 2023",Lack of Follow Up,Phone Support,Closed,Yes,Yes,CR1621318,US-2015-152952
"Friday, 24 August 2018",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1042825,US-2015-157698
"Monday, 27 August 2018",Making Customers Repeat Their Problem,Phone Support,Closed with explanation,Yes,Yes,CR1590286,US-2015-155058
"Wednesday, 5 April 2023",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR0338719,US-2015-155162
"Tuesday, 20 April 2021",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,,CR2318000,US-2015-156202
"Saturday, 8 October 2022",New Product or Feature Request,Phone Support,Closed with explanation,Yes,No,CR1512902,US-2015-159982
"Thursday, 30 May 2019",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR1428359,US-2015-157940
"Friday, 3 January 2020",Unavailable or Out of Stock Product,Phone Support,Closed with explanation,Yes,Yes,CR1884968,US-2015-153254
"Friday, 18 December 2020",Long wait on hold,Branch,Closed with explanation,Yes,Yes,CR0499187,US-2015-159009
"Friday, 9 April 2021",No First Call Resolution,Phone Support,Closed with monetary relief,Yes,No,CR2212620,US-2015-151239
"Saturday, 17 September 2022",Long wait on hold,Mobile App,Closed with explanation,Yes,No,CR2131061,US-2015-154665
"Thursday, 3 May 2018",Uninterested Service Rep,Mobile App,Closed with explanation,Yes,No,CR0367356,US-2015-153995
"Friday, 16 July 2021",Poor Product or Service,Mobile App,Closed with explanation,Yes,No,CR1523348,US-2015-152617
"Saturday, 6 November 2021",Making Customers Repeat Their Problem,Phone Support,Closed with monetary relief,Yes,No,CR1645849,US-2015-158648
"Sunday, 16 May 2021",Making Customers Repeat Their Problem,Phone Support,Closed with non-monetary relief,Yes,No,CR1912930,US-2015-160216
"Saturday, 14 May 2022",No First Call Resolution,Mobile App,Closed with monetary relief,Yes,No,CR1891272,US-2015-154707
"Wednesday, 7 July 2021",Long wait on hold,Branch,Closed with explanation,Yes,No,CR1343295,US-2015-160121
"Thursday, 8 February 2018",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR1448631,US-2015-153087
"Saturday, 30 January 2021",Long wait on hold,Email,In progress,Yes,,CR2395319,US-2015-153738
"Saturday, 3 October 2020",New Product or Feature Request,Branch,Closed with explanation,Yes,No,CR0517670,US-2015-158185
"Saturday, 21 April 2018",New Product or Feature Request,Mobile App,Closed with explanation,Yes,No,CR2078889,US-2015-156232
"Thursday, 11 January 2018",No First Call Resolution,Branch,Closed with explanation,Yes,No,CR1412354,US-2015-155028
"Sunday, 17 November 2019",New Product or Feature Request,Phone Support,In progress,Yes,,CR2406895,US-2015-155188
"Thursday, 8 November 2018",Uninterested Service Rep,Email,Closed with non-monetary relief,Yes,No,CR0206371,US-2015-152213
"Friday, 22 July 2022",No First Call Resolution,Mobile App,Closed with explanation,Yes,,CR2310424,US-2015-150948
"Saturday, 3 June 2023",Unavailable or Out of Stock Product,Branch,Closed with explanation,Yes,No,CR1979353,US-2015-151880
"Sunday, 7 January 2018",Lack of Follow Up,Branch,Closed with explanation,Yes,No,CR0824833,US-2015-155160
"Tuesday, 11 July 2023",Lack of Follow Up,Email,Closed with explanation,Yes,No,CR1720348,US-2015-152112
"Monday, 9 September 2019",New Product or Feature Request,Email,Closed with explanation,Yes,No,CR2220251,US-2015-155123
"Thursday, 6 July 2023",No First Call Resolution,Mobile App,Closed with explanation,Yes,No,CR1608784,US-2015-157126
"Thursday, 24 September 2020",Making Customers Repeat Their Problem,Mobile App,Closed with non-monetary relief,Yes,No,CR1797317,US-2015-153205
"Sunday, 6 May 2018",Poor Product or Service,Phone Support,Closed with explanation,Yes,Yes,CR1051007,US-2015-151545
